Ticker,Company Name,CEO Name,Start Date,End Date,Source,Validation URL
A,"AGILENT TECHNOLOGIES, INC.",Edward W. Barnholt,,2005-03-01,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000119312505008846/d8k.htm
A,"AGILENT TECHNOLOGIES, INC.",William P. Sullivan,2005-03-01,2015-03-18,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000119312505008846/d8k.htm
A,"AGILENT TECHNOLOGIES, INC.",Michael McMullen,2015-03-18,2024-05-01,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000027/form8-kmmcmullen.htm
A,"AGILENT TECHNOLOGIES, INC.",Padraig McDonnell,2024-05-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1090872/000095017024017940/a-20240220.htm
AAPL,Apple Inc.,Steve Jobs,1997-01-01,2009-01-14,Web search,https://www.sec.gov/Archives/edgar/data/320193/000118143109003017/rrd229456.htm
AAPL,Apple Inc.,Timothy D. Cook,2009-01-14,Present,8-K,https://www.sec.gov/Archives/edgar/data/320193/000118143109003017/rrd229456.htm
ABBV,AbbVie Inc.,Richard A. Gonzalez,2013-01-01,2024-07-01,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000104746913000017/a2212291z8-k.htm
ABBV,AbbVie Inc.,Robert A. Michael,2024-07-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000110465924025262/tm246649d1_8k.htm
ABNB,"Airbnb, Inc.",Brian Chesky,2008-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1559720/000119312526175062/d936646ddef14a.htm
ABT,ABBOTT LABORATORIES,Robert B. Ford,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/1800/000162828026010185/abt-20251231.htm
ACGL,ARCH CAPITAL GROUP LTD.,Marc Grandisson,2005-11-15,2008-07-02,8-K,https://www.sec.gov/Archives/edgar/data/947484/000110465905056072/a05-20458_18k.htm
ACGL,ARCH CAPITAL GROUP LTD.,Mark D. Lyons,2008-07-02,2009-11-06,8-K,https://www.sec.gov/Archives/edgar/data/947484/000110465908033479/a08-14583_18k.htm
ACGL,ARCH CAPITAL GROUP LTD.,Constantine Iordanou,2009-11-06,2012-09-01,8-K,https://www.sec.gov/Archives/edgar/data/947484/000110465909031771/a09-13228_18k.htm
ACGL,ARCH CAPITAL GROUP LTD.,Nicolas Papadopoulo,2017-10-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/947484/000094748417000081/a8-k91917.htm
ACN,Accenture plc,William D. Green,,2011-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000119312510232849/d8k.htm
ACN,Accenture plc,Pierre Nanterme,2011-01-01,2019-01-10,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737319000024/january2019acn8-kbody.htm
ACN,Accenture plc,David Rowland,2019-01-10,2019-09-01,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737319000042/a2019-02x01plc8xkagm.htm
ACN,Accenture plc,Julie Sweet,2019-09-01,2022-09-01,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737319000236/july112019acn8-kbody.htm
ACN,Accenture plc,Leo Framil,2022-09-01,2023-09-01,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000218/acn-20220713.htm
ACN,Accenture plc,Manish Sharma,2023-09-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000244/acn-20230726.htm
ADBE,ADOBE INC.,Stephen A. Elop,2005-01-01,2005-12-05,8-K,https://www.sec.gov/Archives/edgar/data/796343/000110465905059604/a05-21249_18k.htm
ADBE,ADOBE INC.,Bruce Chizen,2006-11-07,2007-11-30,8-K,https://www.sec.gov/Archives/edgar/data/796343/000110465906073754/a06-23714_18k.htm
ADBE,ADOBE INC.,Shantanu Narayen,2007-12-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/796343/000110465907081959/a07-29227_18k.htm
ADI,ANALOG DEVICES INC,Jerald G. Fishman,,2013-03-28,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628113000010/form8-k.htm
ADI,ANALOG DEVICES INC,Vincent T. Roche,2013-03-29,Present,8-K,https://www.sec.gov/Archives/edgar/data/6281/000000628113000010/form8-k.htm
ADM,Archer-Daniels-Midland Co,G. Allen Andreas,,2006-05-01,8-K,https://www.sec.gov/Archives/edgar/data/7084/000000708406000143/adm8kpatriciawoertz.htm
ADM,Archer-Daniels-Midland Co,Patricia A. Woertz,2006-05-01,2015-01-01,8-K,https://www.sec.gov/Archives/edgar/data/7084/000119312514403660/d816062d8k.htm
ADM,Archer-Daniels-Midland Co,Juan R. Luciano,2015-01-01,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/7084/000119312526126218/d911479ddef14a.htm
ADP,AUTOMATIC DATA PROCESSING INC,Arthur F. Weinbach,,2006-08-31,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867006000040/form8k.htm
ADP,AUTOMATIC DATA PROCESSING INC,Gary C. Butler,2006-08-31,2011-11-08,8-K,https://www.sec.gov/Archives/edgar/data/8670/000000867011000024/form8k.htm
ADP,AUTOMATIC DATA PROCESSING INC,Carlos A. Rodriguez,2011-11-08,2023-01-01,8-K,https://www.sec.gov/Archives/edgar/data/8670/000095014222002966/eh220298658_8k.htm
ADP,AUTOMATIC DATA PROCESSING INC,Maria Black,2023-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/8670/000095014222002966/eh220298658_8k.htm
ADSK,"Autodesk, Inc.",Carol Bartz,,2006-04-30,8-K,https://www.sec.gov/Archives/edgar/data/769397/000119312506007945/d8k.htm
ADSK,"Autodesk, Inc.",Carl Bass,2006-05-01,2017-02-08,8-K,https://www.sec.gov/Archives/edgar/data/769397/000119312506007945/d8k.htm
ADSK,"Autodesk, Inc.",Andrew Anagnost,2017-02-08,Present,8-K,https://www.sec.gov/Archives/edgar/data/769397/000119312517032583/d344569d8k.htm
AEE,AMEREN CORP,Gary L. Rainwater,,2009-05-01,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000119312510030535/d8k.htm
AEE,AMEREN CORP,Thomas R. Voss,2009-05-01,2014-04-24,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000100291009000103/amerencorp8k030209.htm
AEE,AMEREN CORP,Warner L. Baxter,2014-04-24,2022-01-01,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000119312514056849/d679390d8k.htm
AEE,AMEREN CORP,"Martin J. Lyons, Jr.",2022-01-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/1002910/000119312521296223/d233683d8k.htm
AEP,AMERICAN ELECTRIC POWER CO INC,Michael G. Morris,,2011-11-11,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490411000135/aep8k10252011.htm
AEP,AMERICAN ELECTRIC POWER CO INC,Nicholas K. Akins,2011-11-12,2022-12-31,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490411000135/aep8k10252011.htm
AEP,AMERICAN ELECTRIC POWER CO INC,Julia A. Sloat,2023-01-01,2024-02-25,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490422000078/aep-20220805.htm
AEP,AMERICAN ELECTRIC POWER CO INC,"Benjamin G. S. Fowke, III",2024-02-26,2024-07-31,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000018/aep-20240220.htm
AEP,AMERICAN ELECTRIC POWER CO INC,William J. Fehrman,2024-08-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/4904/000000490424000072/aep-20240624.htm
AES,AES CORP,Former CEO,,2006-03-31,8-K,https://www.sec.gov/Archives/edgar/data/874761/000110465907015048/a07-6868_28k.htm
AES,AES CORP,Paul Hanrahan,2006-03-31,2011-09-30,8-K,https://www.sec.gov/Archives/edgar/data/874761/000119312511240578/d8k.htm
AES,AES CORP,Andres R. Gluski,2011-09-30,Present,8-K,https://www.sec.gov/Archives/edgar/data/874761/000119312511265860/d240077d8k.htm
AFL,AFLAC INC,Daniel P. Amos,,Present,Annual filing,https://www.sec.gov/Archives/edgar/data/4977/000162828026011402/afl-20251231.htm
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Maurice R. Greenberg,,2005-03-14,Assumed,https://www.sec.gov/Archives/edgar/data/5272/000095012305003095/y06841ae8vk.txt
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Martin J. Sullivan,2005-03-14,2008-06-15,8-K,https://www.sec.gov/Archives/edgar/data/5272/000095012305003095/y06841ae8vk.txt
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Robert B. Willumstad,2008-06-15,2008-09-18,8-K,https://www.sec.gov/Archives/edgar/data/5272/000095012308006932/y60796e8vk.htm
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Edward M. Liddy,2008-09-18,2009-08-10,8-K,https://www.sec.gov/Archives/edgar/data/5272/000095012308011364/y71403e8vk.htm
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Robert H. Benmosche,2009-08-10,2014-09-01,8-K,https://www.sec.gov/Archives/edgar/data/5272/000095012309029141/y78633e8vk.htm
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Peter D. Hancock,2014-09-01,2017-05-14,8-K,https://www.sec.gov/Archives/edgar/data/5272/000119312514329094/d780840d8k.htm
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Brian Duperreault,2017-05-14,2021-03-01,8-K,https://www.sec.gov/Archives/edgar/data/5272/000119312517169615/d357394d8k.htm
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Peter S. Zaffino,2021-03-01,Present,8-K,https://www.sec.gov/Archives/edgar/data/5272/000110465920118179/tm2034245d1_8k.htm
